ID,INV,DATE,CATALOG,PCODE,QTY,custnum
309,2263000,9/2/2001 00:00:00,Toys,TY4400,1.0,Ross, Ms. C. L.
310,2349000,20/6/2000 00:00:00,Gardening,GD1010,1.0,Jones, Mr. J. T.
311,2349000,20/6/2000 00:00:00,Gardening,GD1200,1.0,Jones, Mr. J. T.
312,2349000,28/3/2001 00:00:00,Gardening,GD1200,2.0,Jones, Mr. J. T.
313,2349000,26/6/2000 00:00:00,Gardening,GD2000,3.0,Jones, Mr. J. T.
314,2349000,20/6/2000 00:00:00,Gardening,GD3000,1.0,Jones, Mr. J. T.
315,2349000,12/7/2001 00:00:00,Gardening,GD3100,1.0,Jones, Mr. J. T.
316,2349000,26/6/2000 00:00:00,Gardening,GD3300,1.0,Jones, Mr. J. T.
317,2349000,20/6/2000 00:00:00,Gardening,GD3400,1.0,Jones, Mr. J. T.
318,2349000,26/6/2000 00:00:00,Gardening,GD4100,1.0,Jones, Mr. J. T.
319,2349000,4/7/2001 00:00:00,Gardening,GD4200,1.0,Jones, Mr. J. T.
320,2349000,19/9/2000 00:00:00,Sports,SP1000,3.0,Jones, Mr. J. T.
321,2349000,15/2/2001 00:00:00,Sports,SP2600,1.0,Jones, Mr. J. T.
322,2349000,12/8/2000 00:00:00,Toys,TY1500,1.0,Jones, Mr. J. T.
323,2349000,14/1/2001 00:00:00,Toys,TY1600,1.0,Jones, Mr. J. T.
324,2349000,29/4/2001 00:00:00,Toys,TY1600,3.0,Jones, Mr. J. T.
325,2349000,29/4/2001 00:00:00,Toys,TY1650,1.0,Jones, Mr. J. T.
326,2349000,29/4/2001 00:00:00,Toys,TY1950,3.0,Jones, Mr. J. T.
327,2349000,12/8/2000 00:00:00,Toys,TY2200,1.0,Jones, Mr. J. T.
328,2349000,29/4/2001 00:00:00,Toys,TY2300,1.0,Jones, Mr. J. T.
329,2349000,12/8/2000 00:00:00,Toys,TY3600,1.0,Jones, Mr. J. T.
330,2349000,12/8/2000 00:00:00,Toys,TY4700,2.0,Jones, Mr. J. T.
331,2388000,28/1/2001 00:00:00,Sports,SP1100,1.0,Jones, Ms. Victoria
332,2388000,15/6/2001 00:00:00,Toys,TY3500,1.0,Jones, Ms. Victoria
333,2513000,17/12/2000 00:00:00,Gardening,GD1100,1.0,Rifkin, Mr. Bob
334,2513000,17/12/2000 00:00:00,Gardening,GD1600,1.0,Rifkin, Mr. Bob
335,2513000,17/12/2000 00:00:00,Gardening,GD2100,1.0,Rifkin, Mr. Bob
336,5391000,13/7/2000 00:00:00,Sports,SP2500,1.0,Buscemi, Mr. Steve
337,5391000,1/3/2001 00:00:00,Toys,TY2200,1.0,Buscemi, Mr. Steve
338,5391000,12/3/2001 00:00:00,Toys,TY2600,1.0,Buscemi, Mr. Steve
339,5391000,12/3/2001 00:00:00,Toys,TY3200,1.0,Buscemi, Mr. Steve
340,5391000,12/3/2001 00:00:00,Toys,TY5200,1.0,Buscemi, Mr. Steve
341,5516000,15/12/2000 00:00:00,Pets,PT2100,1.0,Keitel, Harvey
342,5516000,16/1/2001 00:00:00,Toys,TY1300,3.0,Keitel, Harvey
343,5516000,26/3/2001 00:00:00,Toys,TY2700,1.0,Keitel, Harvey
344,5516000,31/3/2001 00:00:00,Toys,TY3800,1.0,Keitel, Harvey
345,5634000,15/11/2000 00:00:00,Gardening,GD1010,1.0,James, Mr. Rick
346,5634000,15/11/2000 00:00:00,Gardening,GD12OO,3.0,James, Mr. Rick
347,5634000,15/11/2000 00:00:00,Gardening,GD4200,1.0,James, Mr. Rick
348,5634000,25/10/2000 00:00:00,Pets,PT2100,1.0,James, Mr. Rick
349,5634000,23/6/2000 00:00:00,Sports,SP1000,2.0,James, Mr. Rick
350,5634000,12/7/2000 00:00:00,Sports,SP1000,1.0,James, Mr. Rick
351,5634000,26/9/2000 00:00:00,Sports,SP1100,2.0,James, Mr. Rick
352,5634000,12/7/2000 00:00:00,Sports,SP1400,2.0,James, Mr. Rick
353,5634000,30/7/2001 00:00:00,Sports,SP2200,1.0,James, Mr. Rick
354,5634000,12/7/2000 00:00:00,Sports,SP2300,1.0,James, Mr. Rick
355,5634000,12/6/2001 00:00:00,Sports,SP2400,1.0,James, Mr. Rick
356,5641000,1/11/2000 00:00:00,Gardening,GD2200,1.0,Rain, Mr. Doug
357,5641000,23/5/2001 00:00:00,Pets,PT1100,1.0,Rain, Mr. Doug
358,5641000,11/1/2001 00:00:00,Toys,TY3100,1.0,Rain, Mr. Doug
359,5641000,8/9/2000 00:00:00,Toys,TY3200,1.0,Rain, Mr. Doug
360,5766000,13/6/2001 00:00:00,Pets,PT1000,1.0,Challey, Ms. Jan
361,5766000,13/6/2001 00:00:00,Pets,PT1100,2.0,Challey, Ms. Jan
362,5766000,2/12/2000 00:00:00,Sports,SP1000,2.0,Challey, Ms. Jan
363,5766000,7/4/2001 00:00:00,Toys,TY1700,1.0,Challey, Ms. Jan
364,5891000,14/11/2000 00:00:00,Gardening,GD3400,2.0,Bating, Ms. S. T.
365,5891000,7/2/2001 00:00:00,Pets,PT2000,1.0,Bating, Ms. S. T.
366,5891000,2/8/2001 00:00:00,Pets,PT4600,1.0,Bating, Ms. S. T.
367,5891000,7/12/2000 00:00:00,Sports,SP1100,1.0,Bating, Ms. S. T.
368,5891000,14/9/2000 00:00:00,Sports,SP2600,1.0,Bating, Ms. S. T.
369,5891000,22/5/2001 00:00:00,Toys,TY1600,1.0,Bating, Ms. S. T.
370,5891000,22/5/2001 00:00:00,Toys,TY1750,4.0,Bating, Ms. S. T.
371,5891000,22/5/2001 00:00:00,Toys,TY3100,4.0,Bating, Ms. S. T.
372,5891000,22/5/2001 00:00:00,Toys,TY3800,2.0,Bating, Ms. S. T.
373,5891000,31/3/2001 00:00:00,Toys,TY4500,2.0,Bating, Ms. S. T.
374,5891000,26/1/2001 00:00:00,Toys,TY5200,2.0,Bating, Ms. S. T.
375,6016000,3/7/2001 00:00:00,Gardening,GD101O,1.0,Perlmann, Mr. T. C.
376,6016000,3/7/2001 00:00:00,Gardening,GD1100,3.0,Perlmann, Mr. T. C.
377,6016000,16/12/2000 00:00:00,Gardening,GD1200,3.0,Perlmann, Mr. T. C.
378,6016000,1/7/2001 00:00:00,Gardening,GD2100,1.0,Perlmann, Mr. T. C.
379,6016000,16/12/2000 00:00:00,Gardening,GD2300,1.0,Perlmann, Mr. T. C.
380,6016000,16/12/2000 00:00:00,Gardening,GD2400,3.0,Perlmann, Mr. T. C.
381,6016000,16/12/2000 00:00:00,Gardening,GD3300,1.0,Perlmann, Mr. T. C.
382,6016000,3/7/2001 00:00:00,Gardening,GD4000,1.0,Perlmann, Mr. T. C.
383,6016000,18/12/2000 00:00:00,Pets,PT3200,2.0,Perlmann, Mr. T. C.
384,6016000,31/10/2000 00:00:00,Sports,SP1500,1.0,Perlmann, Mr. T. C.
385,6016000,17/3/2001 00:00:00,Toys,TY2600,1.0,Perlmann, Mr. T. C.
386,6016000,16/7/2001 00:00:00,Toys,TY2700,1.0,Perlmann, Mr. T. C.
387,6141000,13/5/2001 00:00:00,Pets,PT1300,1.0,Berger, Mr. K. J.
388,6141000,17/12/2000 00:00:00,Sports,SP1100,1.0,Berger, Mr. K. J.
389,6141000,17/12/2000 00:00:00,Sports,SP1200,4.0,Berger, Mr. K. J.
390,6141000,17/12/2000 00:00:00,Sports,SP1500,4.0,Berger, Mr. K. J.
391,6141000,17/12/2000 00:00:00,Sports,SP2700,3.0,Berger, Mr. K. J.
392,6266000,21/3/2001 00:00:00,Pets,PT2300,4.0,Reuter, Ms. Gloria
393,6266000,21/3/2001 00:00:00,Pets,PT4600,1.0,Reuter, Ms. Gloria
394,6266000,6/1/2001 00:00:00,Sports,SP1100,1.0,Reuter, Ms. Gloria
395,6266000,31/3/2001 00:00:00,Sports,SP1100,1.0,Reuter, Ms. Gloria
396,6266000,31/3/2001 00:00:00,Sports,SP1400,1.0,Reuter, Ms. Gloria
397,6266000,6/1/2001 00:00:00,Sports,SP1600,1.0,Reuter, Ms. Gloria
398,6266000,6/1/2001 00:00:00,Sports,SP2000,1.0,Reuter, Ms. Gloria
399,6266000,31/3/2001 00:00:00,Sports,SP2200,1.0,Reuter, Ms. Gloria
400,6266000,6/1/2001 00:00:00,Sports,SP2600,1.0,Reuter, Ms. Gloria
401,6266000,31/3/2001 00:00:00,Sports,SP3300,1.0,Reuter, Ms. Gloria
402,6391000,5/9/2000 00:00:00,Gardening,GD3300,1.0,Dallas, Mr. Lanny
403,6391000,27/8/2000 00:00:00,Pets,PT2300,1.0,Dallas, Mr. Lanny
404,6516000,4/8/2000 00:00:00,Gardening,GD3000,1.0,Nauge, Mr. Frank
405,6516000,20/5/2001 00:00:00,Sports,SP1400,1.0,Nauge, Mr. Frank
406,6516000,20/5/2001 00:00:00,Sports,SP1600,1.0,Nauge, Mr. Frank
407,6516000,3/9/2000 00:00:00,Sports,SP2600,1.0,Nauge, Mr. Frank
408,6516000,20/5/2001 00:00:00,Sports,SP3300,1.0,Nauge, Mr. Frank
409,6516000,9/9/2000 00:00:00,Toys,TY3200,1.0,Nauge, Mr. Frank
410,6641000,23/8/2000 00:00:00,Gardening,GD2300,1.0,Lai, Ms. Andrea
411,6641000,26/5/2001 00:00:00,Pets,PT2200,1.0,Lai, Ms. Andrea
412,6641000,17/9/2000 00:00:00,Pets,PT2300,1.0,Lai, Ms. Andrea
413,6641000,26/11/2000 00:00:00,Sports,SP1400,1.0,Lai, Ms. Andrea
414,6641000,26/11/2000 00:00:00,Sports,SP2300,1.0,Lai, Ms. Andrea
415,6641000,10/7/2000 00:00:00,Sports,SP2500,2.0,Lai, Ms. Andrea
416,6641000,3/8/2001 00:00:00,Sports,SP2700,1.0,Lai, Ms. Andrea
417,6641000,26/11/2000 00:00:00,Sports,SP3000,1.0,Lai, Ms. Andrea
418,6641000,16/3/2001 00:00:00,Sports,SP3300,1.0,Lai, Ms. Andrea
419,6766000,25/1/2001 00:00:00,Pets,PT1400,1.0,Lu, Ms. Lisa
420,6766000,26/10/2000 00:00:00,Pets,PT2000,1.0,Lu, Ms. Lisa
421,6766000,13/3/2001 00:00:00,Sports,SP1000,1.0,Lu, Ms. Lisa
422,6766000,13/3/2001 00:00:00,Sports,SP1400,1.0,Lu, Ms. Lisa
423,6766000,13/3/2001 00:00:00,Sports,SP2400,1.0,Lu, Ms. Lisa
424,6766000,13/8/2000 00:00:00,Sports,SP3200,4.0,Lu, Ms. Lisa
425,6766000,13/3/2001 00:00:00,Sports,SP3300,1.0,Lu, Ms. Lisa
426,6766000,11/2/2001 00:00:00,Toys,TY4200,1.0,Lu, Ms. Lisa
427,6870000,20/7/2000 00:00:00,Gardening,GD1600,1.0,Jones, Mr. John
428,6870000,2/7/2000 00:00:00,Pets,PT2300,4.0,Jones, Mr. John
429,6870000,6/11/2000 00:00:00,Pets,PT2300,1.0,Jones, Mr. John
430,6870000,16/4/2001 00:00:00,Sports,SP1500,1.0,Jones, Mr. John
431,6870000,16/4/2001 00:00:00,Sports,SP2200,2.0,Jones, Mr. John
432,6870000,16/4/2001 00:00:00,Sports,SP3000,2.0,Jones, Mr. John
433,6870000,16/4/2001 00:00:00,Sports,SP3100,1.0,Jones, Mr. John
434,6870000,11/11/2000 00:00:00,Toys,TY2400,1.0,Jones, Mr. John
435,6870000,16/12/2000 00:00:00,Toys,TY4600,4.0,Jones, Mr. John
436,6892000,26/7/2001 00:00:00,Gardening,GD3300,1.0,Courtney, Ms. L.
437,6892000,19/5/2001 00:00:00,Pets,PT3500,1.0,Courtney, Ms. Leanne
438,6892000,27/6/2001 00:00:00,Sports,SP2700,3.0,Courtney, Ms. Leanne
439,6892000,9/1/2001 00:00:00,Toys,TY5100,2.0,Courtney, Ms. Leanne
440,6944000,15/7/2000 00:00:00,Pets,PT1000,1.0,Jones, Mr. Everett
441,6944000,15/7/2000 00:00:00,Pets,PT1100,1.0,Jones, Mr. Everett
442,6944000,20/10/2000 00:00:00,Pets,PT1100,1.0,Jones, Mr. Everett
443,6944000,20/10/2000 00:00:00,Pets,PT1300,1.0,Jones, Mr. Everett
444,6944000,20/10/2000 00:00:00,Pets,PT1400,1.0,Jones, Mr. Everett
445,6944000,15/7/2000 00:00:00,Pets,PT2000,1.0,Jones, Mr. Everett
446,6944000,15/7/2000 00:00:00,Pets,PT2300,2.0,Jones, Mr. Everett
447,6944000,23/8/2000 00:00:00,Sports,SP1400,1.0,Jones, Mr. Everett
448,6944000,1/6/2001 00:00:00,Toys,TY1600,1.0,Jones, Mr. Everett
449,6944000,7/6/2001 00:00:00,Toys,TY1750,1.0,Jones, Mr. Everett
450,6944000,1/6/2001 00:00:00,Toys,TY17OO,3.0,Jones, Mr. Everett
451,6944000,1/6/2001 00:00:00,Toys,TY2200,1.0,Jones, Mr. Everett
452,6944000,1/6/2001 00:00:00,Toys,TY2400,1.0,Jones, Mr. Everett
453,6944000,7/6/2001 00:00:00,Toys,TY3200,1.0,Jones, Mr. Everett
454,6944000,7/6/2001 00:00:00,Toys,TY3600,1.0,Jones, Mr. Everett
455,7017000,24/7/2001 00:00:00,Pets,PT1000,1.0,Fisher, Ms. Jennifer
456,7017000,24/7/2001 00:00:00,Pets,PT1300,1.0,Fisher, Ms. Jennifer
457,7017000,15/7/2000 00:00:00,Sports,SP1600,1.0,Fisher, Ms. Jennifer
458,7142000,10/10/2000 00:00:00,Gardening,GD2400,1.0,Chan, Mr. Ed
459,7142000,5/5/2001 00:00:00,Sports,SP1500,1.0,Chan, Mr. Ed
460,7142000,1/12/2000 00:00:00,Sports,SP3000,1.0,Chan, Mr. Ed
461,7142000,5/5/2001 00:00:00,Sports,SP3000,1.0,Chan, Mr. Ed
462,7142000,5/5/2001 00:00:00,Sports,SP3100,3.0,Chan, Mr. Ed
463,7142000,5/5/2001 00:00:00,Sports,SP3300,3.0,Chan, Mr. Ed
464,7142000,26/7/2000 00:00:00,Toys,TY2100,1.0,Chan, Mr. Ed
465,7142000,26/7/2000 00:00:00,Toys,TY3100,1.0,Chan, Mr. Ed
466,7142000,26/7/2000 00:00:00,Toys,TY3400,1.0,Chan, Mr. Ed
467,7142000,27/8/2000 00:00:00,Toys,TY4700,1.0,Chan, Mr. Ed
468,7267000,4/5/2001 00:00:00,Sports,SP1200,1.0,Monet, Mr. Ken
469,7267000,26/5/2001 00:00:00,Sports,SP1600,1.0,Monet, Mr. Ken
470,7267000,26/5/2001 00:00:00,Sports,SP2600,1.0,Monet, Mr. Ken
471,7392000,2/7/2001 00:00:00,Gardening,GD3300,1.0,Tart, Ms. Angela
472,7392000,21/4/2001 00:00:00,Pets,PT2100,1.0,Tart, Ms. Angela
473,7392000,6/1/2001 00:00:00,Sports,SP1300,1.0,Tart, Ms. Angela
474,7392000,6/1/2001 00:00:00,Sports,SP2600,1.0,Tart, Ms. Angela
475,7392000,6/1/2001 00:00:00,Sports,SP3100,1.0,Tart, Ms. Angela
476,7392000,6/1/2001 00:00:00,Sports,SP3200,1.0,Tart, Ms. Angela
477,7392000,31/5/2001 00:00:00,Toys,TY1650,3.0,Tart, Ms. Angela
478,7470000,23/5/2001 00:00:00,Gardening,GD1300,1.0,Jones, Ms. K. Theresa
479,7470000,28/10/2000 00:00:00,Gardening,GD1600,1.0,Jones, Ms. K. Theresa
480,7470000,3/8/2001 00:00:00,Gardening,GD4100,1.0,Jones, Ms. K. Theresa
481,7470000,18/4/2001 00:00:00,Pets,PT2200,4.0,Jones, Ms. K. Theresa
482,7470000,18/4/2001 00:00:00,Pets,PT4600,1.0,Jones, Ms. K. Theresa
483,7470000,4/12/2000 00:00:00,Sports,SP1600,1.0,Jones, Ms. K. Theresa
484,7470000,17/3/2001 00:00:00,Toys,TY4200,1.0,Jones, Ms. K. Theresa
485,7480000,4/7/2000 00:00:00,Gardening,GD2200,1.0,Jones, Mr. Bill
486,7480000,25/9/2000 00:00:00,Pets,PT3300,1.0,Jones, Mr. Bill A.
487,7480000,4/7/2001 00:00:00,Sports,SP1300,1.0,Jones, Mr. Bill
488,7480000,16/9/2000 00:00:00,Sports,SP2200,1.0,Jones, Mr. Bill
489,7480000,4/7/2001 00:00:00,Sports,SP2200,1.0,Jones, Mr. Bill
490,7480000,4/7/2001 00:00:00,Sports,SP2300,3.0,Jones, Mr. Bill
491,7480000,4/7/2001 00:00:00,Sports,SP2700,1.0,Jones, Mr. Bill
492,7517000,1/4/2001 00:00:00,Pets,PT2000,1.0,Bergman, Mr. Conrad
493,7517000,30/3/2001 00:00:00,Sports,SP1200,3.0,Bergman, Mr. Conrad
494,7517000,4/3/2001 00:00:00,Sports,SP1300,1.0,Bergman, Mr. Conrad
495,7517000,4/3/2001 00:00:00,Sports,SP1500,1.0,Bergman, Mr. Conrad
496,7517000,4/3/2001 00:00:00,Sports,SP2500,1.0,Bergman, Mr. Conrad
497,7517000,27/11/2000 00:00:00,Sports,SP2600,4.0,Bergman, Mr. Conrad
498,7517000,4/12/2000 00:00:00,Sports,SP2600,1.0,Bergman, Mr. Conrad
499,7642000,25/2/2001 00:00:00,Gardening,GD1001,1.0,Kosinski, Mr. Raineir
500,7642000,12/7/2001 00:00:00,Gardening,GD1300,1.0,Kosinski, Mr. Raineir
501,7642000,6/9/2000 00:00:00,Gardening,GD1400,1.0,Kosinski, Mr. Raineir
502,7642000,26/8/2000 00:00:00,Gardening,GD2100,1.0,Kosinski, Mr. Raineir
503,7642000,6/5/2001 00:00:00,Sports,SP2500,1.0,Kosinski, Mr. Raineir
504,7642000,2/3/2001 00:00:00,Sports,SP2600,1.0,Kosinski, Mr. Raineir
505,7642000,13/4/2001 00:00:00,Toys,TY1750,3.0,Kosinski, Mr. Raineir
506,7666000,7/8/2001 00:00:00,Pets,PT2200,1.0,Jones, Mr. Donald
507,7666000,13/6/2001 00:00:00,Toys,TY2200,3.0,Jones, Mr. Donald
508,7738000,16/4/2001 00:00:00,Sports,SP1600,1.0,Whitley-Jones, Ms. Joy
509,7738000,16/8/2000 00:00:00,Sports,SP2000,1.0,Whitley-Jones, Ms. Joy
510,7738000,11/3/2001 00:00:00,Sports,SP2600,1.0,Whitley-Jones, Ms. Joy
511,7738000,30/9/2000 00:00:00,Toys,TY4500,1.0,Whitley-Jones, Ms. Joy
512,7738000,21/3/2001 00:00:00,Toys,TY5100,1.0,Whitley-Jones, Ms. Joy
513,7767000,16/9/2000 00:00:00,Gardening,GD3100,3.0,Moss, Ms. Eugenia
514,7767000,26/6/2001 00:00:00,Pets,PT1100,1.0,Moss, Ms. Eugenia
515,7767000,26/6/2001 00:00:00,Pets,PT1200,1.0,Moss, Ms. Eugenia
516,7767000,21/5/2001 00:00:00,Pets,PT2000,1.0,Moss, Ms. Eugenia
517,7767000,26/6/2001 00:00:00,Pets,PT2000,1.0,Moss, Ms. Eugenia
518,7767000,11/6/2001 00:00:00,Sports,SP1100,1.0,Moss, Ms. Eugenia
519,7767000,22/6/2000 00:00:00,Sports,SP1300,4.0,Moss, Ms. Eugenia
520,7767000,5/6/2001 00:00:00,Sports,SP2200,1.0,Moss, Ms. Eugenia
521,7767000,22/6/2000 00:00:00,Sports,SP3300,3.0,Moss, Ms. Eugenia
522,7767000,5/5/2001 00:00:00,Toys,TY3400,1.0,Moss, Ms. Eugenia
523,7892000,22/10/2000 00:00:00,Pets,PT2100,1.0,Selle, Ms. Maria
524,7892000,2/8/2000 00:00:00,Sports,SP2500,1.0,Selle, Ms. Maria
525,7892000,27/10/2000 00:00:00,Toys,TY2100,1.0,Selle, Ms. Maria
526,7892000,4/7/2000 00:00:00,Toys,TY3500,4.0,Selle, Ms. Maria
527,8020000,28/6/2000 00:00:00,Gardening,GD2100,1.0,Head, Mr. George
528,8020000,20/7/2001 00:00:00,Pets,PT1000,1.0,Head, Mr. George
529,8020000,20/7/2001 00:00:00,Pets,PT3100,1.0,Head, Mr. George
530,8020000,24/11/2000 00:00:00,Toys,TY1900,1.0,Head, Mr. George
531,8145000,9/8/2000 00:00:00,Gardening,GD3100,1.0,Teel, Ms. Darla
532,8145000,9/7/2001 00:00:00,Sports,SP1300,1.0,Teel, Ms. Darla
533,8145000,21/10/2000 00:00:00,Sports,SP1600,1.0,Teel, Ms. Darla
534,8145000,21/10/2000 00:00:00,Sports,SP2300,1.0,Teel, Ms. Darla
535,8145000,21/10/2000 00:00:00,Sports,SP2400,1.0,Teel, Ms. Darla
536,8145000,10/10/2000 00:00:00,Toys,TY1850,1.0,Teel, Ms. Darla
537,8145000,2/8/2001 00:00:00,Toys,TY2500,1.0,Teel, Ms. Darla
538,8145000,24/10/2000 00:00:00,Toys,TY5200,1.0,Teel, Ms. Darla
539,8270000,12/1/2001 00:00:00,Sports,SP1400,1.0,Cracken, Mr. R. Thomas
540,8270000,25/11/2000 00:00:00,Sports,SP2300,1.0,Cracken, Mr. R. Thomas
541,8270000,12/1/2001 00:00:00,Sports,SP2400,1.0,Cracken, Mr. R. T.
542,8270000,12/1/2001 00:00:00,Sports,SP2500,1.0,Cracken, Mr. R. Thomas
543,8270000,4/6/2001 00:00:00,Toys,TY1200,1.0,Cracken, Mr. R. Thomas
544,8395000,22/12/2000 00:00:00,Sports,SP1000,1.0,Sullivan, Ms. Lina
545,8473000,21/5/2001 00:00:00,Gardening,GD1600,1.0,Jones, Ms. Margaret
546,8473000,9/3/2001 00:00:00,Toys,TY1950,1.0,Jones, Ms. Margaret
547,8520000,8/7/2000 00:00:00,Gardening,GD1100,1.0,Murray, Mr. Tom
548,8520000,2/12/2000 00:00:00,Gardening,GD3300,3.0,Murray, Mr. Tom
549,8520000,22/8/2000 00:00:00,Pets,PT1100,1.0,Murray, Mr. Tom
550,8520000,1/5/2001 00:00:00,Sports,SP1400,1.0,Murray, Mr. Tom
551,8520000,20/3/2001 00:00:00,Sports,SP3100,1.0,Murray, Mr. Tom
552,8645000,3/10/2000 00:00:00,Gardening,GD1600,2.0,Liston, Ms. Annyce
553,8645000,19/3/2001 00:00:00,Pets,PT1400,4.0,Liston, Ms. Annyce
554,8645000,29/7/2000 00:00:00,Sports,SP14OO,4.0,Liston, Ms. Annyce
555,8645000,19/6/2000 00:00:00,Sports,SP2200,1.0,Liston, Ms. Annyce
556,8645000,19/6/2000 00:00:00,Sports,SP2600,1.0,Liston, Ms. Annyce
557,8645000,29/1/2001 00:00:00,Toys,TY4100,1.0,Liston, Ms. A.
558,8645000,6/6/2001 00:00:00,Toys,TY4200,1.0,Liston, Ms. Annyce
559,8645000,6/6/2001 00:00:00,Toys,TY4300,4.0,Liston, Ms. Annyce
560,8645000,15/6/2001 00:00:00,Toys,TY4300,1.0,Liston, Ms. Annyce
561,8645000,6/6/2001 00:00:00,Toys,TY4600,1.0,Liston, Ms. Annyce
562,8770000,27/3/2001 00:00:00,Gardening,GD10)!,1.0,Hall, Mr. Brett
563,8770000,27/3/2001 00:00:00,Gardening,GD1400,2.0,Hall, Mr. Brett
564,8770000,27/3/2001 00:00:00,Gardening,GD2300,1.0,Hall, Mr. Brett
565,8770000,27/3/2001 00:00:00,Gardening,GD4200,3.0,Hall, Mr. Brett
566,8770000,26/11/2000 00:00:00,Sports,SP1000,1.0,Hall, Mr. Brett
567,8770000,28/10/2000 00:00:00,Sports,SP3200,1.0,Hall, Mr. Brett
568,8770000,8/2/2001 00:00:00,Toys,TY1850,1.0,Hall, Mr. Brett
569,8770000,2/6/2001 00:00:00,Toys,TY2400,4.0,Hall, Mr. Brett
570,8895000,1/7/2001 00:00:00,Gardening,GD1300,1.0,Scott, Mr. Conrad
571,8895000,3/7/2000 00:00:00,Gardening,GD2400,1.0,Scott, Mr. Conrad
572,8895000,18/11/2000 00:00:00,Pets,PT1400,2.0,Scott, Mr. Conrad
573,8895000,15/11/2000 00:00:00,Sports,SP2400,1.0,Scott, Mr. Conrad
574,8895000,10/1/2001 00:00:00,Sports,SP3100,1.0,Scott, Mr. Conrad
575,8895000,7/4/2001 00:00:00,Toys,TY4500,1.0,Scott, Mr. Conrad
576,8913000,4/8/2001 00:00:00,Gardening,GD4100,1.0,Jones, Mr. Jonathan
577,8913000,21/2/2001 00:00:00,Pets,PT1400,1.0,Jones, Mr. Jonathan
578,8913000,21/2/2001 00:00:00,Pets,PT4600,3.0,Jones, Mr. Jonathan
579,8913000,28/7/2000 00:00:00,Sports,SP2700,1.0,Jones, Mr. Jonathan
580,8913000,16/6/2001 00:00:00,Sports,SP3100,1.0,Jones, Mr. Jonathan
581,8913000,21/10/2000 00:00:00,Sports,SP3300,1.0,Jones, Mr. Jonathan
582,8913000,9/3/2001 00:00:00,Toys,TY1300,1.0,Jones, Mr. Jonathan
583,8913000,9/3/2001 00:00:00,Toys,TY1850,1.0,Jones, Mr. Jonathan
584,8913000,5/3/2001 00:00:00,Toys,TY3500,1.0,Jones, Mr. Jonathan
585,8913000,10/5/2001 00:00:00,Toys,TY4300,1.0,Jones, Mr. Jonathan
586,9020000,20/12/2000 00:00:00,Sports,SP2000,1.0,Blaska, Mr. Herman
587,9020000,7/1/2001 00:00:00,Sports,SP2400,1.0,Blaska, Mr. Herman
588,9020000,20/12/2000 00:00:00,Sports,SP3100,1.0,Blaska, Mr. Herman
589,9020000,20/12/2000 00:00:00,Sports,SP3200,1.0,Blaska, Mr. Herman
590,9145000,27/12/2000 00:00:00,Gardening,GD1500,2.0,Occianna, Mr. Christian
591,9145000,14/3/2001 00:00:00,Pets,PT1400,1.0,Occianna, Mr. Christian
592,9145000,1/5/2001 00:00:00,Toys,TY4600,1.0,Occianna, Mr. Christian
593,9204000,26/8/2000 00:00:00,Pets,PT1000,2.0,Jones, Mr. Brainard
594,9204000,6/4/2001 00:00:00,Sports,SP1100,1.0,Jones, Mr. Brainard
595,9204000,6/4/2001 00:00:00,Sports,SP2000,1.0,Jones, Mr. Brainard
596,9204000,6/4/2001 00:00:00,Sports,SP3200,1.0,Jones, Mr. Brainard
597,9204000,3/1/2001 00:00:00,Toys,TY3500,1.0,Jones, Mr. Brainard
598,9270000,15/1/2001 00:00:00,Pets,PT2000,3.0,Washton, Ms. Monica
599,9270000,10/11/2000 00:00:00,Sports,SP1000,1.0,Washton, Ms. Monica
600,9270000,18/4/2001 00:00:00,Toys,TY1950,3.0,Washton, Ms. Monica
601,9372000,23/9/2000 00:00:00,Pets,PT2300,1.0,Jones, Mr. F. J.
602,9372000,4/9/2000 00:00:00,Pets,PT3100,1.0,Jones, Mr. F. J.
603,9372000,12/8/2000 00:00:00,Sports,SP2200,1.0,Jones, Mr. F. J.
604,9372000,13/10/2000 00:00:00,Sports,SP2500,1.0,Jones, Mr. F. J.
605,9372000,12/8/2000 00:00:00,Sports,SP3200,1.0,Jones, Mr. F. J.
606,9372000,12/8/2000 00:00:00,Sports,SP3400,1.0,Jones, Mr. F. J.
607,9395000,11/9/2000 00:00:00,Gardening,GD3100,1.0,Justice, Mr. Clinton
608,9395000,11/9/2000 00:00:00,Gardening,GD3300,1.0,Justice, Mr. Clinton
609,9395000,11/9/2000 00:00:00,Gardening,GD4100,1.0,Justice, Mr. Clinton
610,9395000,27/1/2001 00:00:00,Pets,PT2100,4.0,Justice, Mr. Clinton
611,9395000,15/1/2001 00:00:00,Sports,SP2300,1.0,Justice, Mr. Clinton
612,9520000,27/9/2000 00:00:00,Gardening,GD1200,2.0,Gall, Ms. Ann
613,9520000,29/5/2001 00:00:00,Pets,PT2100,1.0,Gall, Ms. Ann
614,9520000,4/7/2000 00:00:00,Sports,SP1200,2.0,Gall, Ms. Ann
615,9520000,14/12/2000 00:00:00,Sports,SP1200,1.0,Gall, Ms. Ann
616,9520000,14/12/2000 00:00:00,Sports,SP2200,1.0,Gall, Ms. Ann
617,9520000,7/6/2001 00:00:00,Toys,TY4500,2.0,Gall, Ms. Ann
